,station_id,date,weekend,rain,temp_class,North Hollywood,Port of LA,DTLA,total_trip,stat_name,lat,long,walk_score,transit_score,bike_score,dregioncenter,trip_log
4658,3027,2019-03-27,0,0,1.0,0,0,1,7,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.8450980400142568
4659,3027,2019-03-28,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4660,3027,2019-03-29,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4661,3027,2019-03-31,1,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4662,3027,2019-04-01,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4663,3027,2019-04-02,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4664,3027,2019-04-03,0,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4665,3027,2019-04-04,0,0,1.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4666,3027,2019-04-05,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4667,3027,2019-04-06,1,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4668,3027,2019-04-08,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4669,3027,2019-04-09,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4670,3027,2019-04-10,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4671,3027,2019-04-11,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4672,3027,2019-04-12,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4673,3027,2019-04-13,1,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4674,3027,2019-04-15,0,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4675,3027,2019-04-16,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4676,3027,2019-04-17,0,0,1.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4677,3027,2019-04-18,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4678,3027,2019-04-19,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4679,3027,2019-04-20,1,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4680,3027,2019-04-21,1,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4681,3027,2019-04-22,0,0,1.0,0,0,1,7,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.8450980400142568
4682,3027,2019-04-23,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4683,3027,2019-04-24,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4684,3027,2019-04-25,0,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4685,3027,2019-04-26,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4686,3027,2019-04-27,1,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4687,3027,2019-04-28,1,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4688,3027,2019-04-29,0,0,1.0,0,0,1,7,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.8450980400142568
4689,3027,2019-04-30,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4690,3027,2019-05-01,0,0,1.0,0,0,1,9,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.9542425094393249
4691,3027,2019-05-02,0,0,1.0,0,0,1,9,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.9542425094393249
4692,3027,2019-05-03,0,0,1.0,0,0,1,9,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.9542425094393249
4693,3027,2019-05-04,1,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4694,3027,2019-05-05,1,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4695,3027,2019-05-06,0,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4696,3027,2019-05-07,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4697,3027,2019-05-08,0,0,1.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4698,3027,2019-05-09,0,0,1.0,0,0,1,7,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.8450980400142568
4699,3027,2019-05-10,0,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4700,3027,2019-05-11,1,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4701,3027,2019-05-12,1,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4702,3027,2019-05-13,0,0,1.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4703,3027,2019-05-14,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4704,3027,2019-05-15,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4705,3027,2019-05-16,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4706,3027,2019-05-17,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4707,3027,2019-05-18,1,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4708,3027,2019-05-19,1,0,0.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4709,3027,2019-05-20,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4710,3027,2019-05-21,0,0,1.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4711,3027,2019-05-22,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4712,3027,2019-05-23,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4713,3027,2019-05-24,0,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4714,3027,2019-05-25,1,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4715,3027,2019-05-27,0,0,0.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4716,3027,2019-05-28,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4717,3027,2019-05-29,0,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4718,3027,2019-05-30,0,0,1.0,0,0,1,7,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.8450980400142568
4719,3027,2019-05-31,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4720,3027,2019-06-01,1,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4721,3027,2019-06-03,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4722,3027,2019-06-04,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4723,3027,2019-06-05,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4724,3027,2019-06-06,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4725,3027,2019-06-07,0,0,1.0,0,0,1,9,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.9542425094393249
4726,3027,2019-06-08,1,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4727,3027,2019-06-09,1,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4728,3027,2019-06-10,0,0,2.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4729,3027,2019-06-11,0,0,2.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4730,3027,2019-06-12,0,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4731,3027,2019-06-13,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4732,3027,2019-06-14,0,0,1.0,0,0,1,9,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.9542425094393249
4733,3027,2019-06-15,1,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4734,3027,2019-06-16,1,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4735,3027,2019-06-17,0,0,1.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4736,3027,2019-06-18,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4737,3027,2019-06-19,0,0,1.0,0,0,1,7,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.8450980400142568
4738,3027,2019-06-20,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4739,3027,2019-06-21,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4740,3027,2019-06-22,1,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4741,3027,2019-06-23,1,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4742,3027,2019-06-24,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4743,3027,2019-06-25,0,0,1.0,0,0,1,8,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.9030899869919435
4744,3027,2019-06-26,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4745,3027,2019-06-27,0,0,1.0,0,0,1,11,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,1.0413926851582251
4746,3027,2019-06-28,0,0,1.0,0,0,1,10,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,1.0
4747,3027,2019-06-29,1,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4748,3027,2019-06-30,1,0,2.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4749,3027,2019-07-01,0,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4750,3027,2019-07-02,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4751,3027,2019-07-03,0,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4752,3027,2019-07-04,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4753,3027,2019-07-05,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4754,3027,2019-07-06,1,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4755,3027,2019-07-08,0,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4756,3027,2019-07-09,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4757,3027,2019-07-10,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4758,3027,2019-07-11,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4759,3027,2019-07-12,0,0,2.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4760,3027,2019-07-13,1,0,2.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4761,3027,2019-07-15,0,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4762,3027,2019-07-16,0,0,2.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4763,3027,2019-07-17,0,0,2.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4764,3027,2019-07-18,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4765,3027,2019-07-19,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4766,3027,2019-07-20,1,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4767,3027,2019-07-21,1,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4768,3027,2019-07-22,0,0,2.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4769,3027,2019-07-23,0,0,2.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4770,3027,2019-07-25,0,0,2.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4771,3027,2019-07-26,0,0,2.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4772,3027,2019-07-27,1,0,2.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4773,3027,2019-07-28,1,0,2.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4774,3027,2019-07-29,0,0,2.0,0,0,1,7,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.8450980400142568
4775,3027,2019-07-30,0,0,2.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4776,3027,2019-07-31,0,0,2.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4777,3027,2019-08-01,0,0,2.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4778,3027,2019-08-02,0,0,2.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4779,3027,2019-08-04,1,0,2.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4780,3027,2019-08-05,0,0,2.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4781,3027,2019-08-06,0,0,2.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4782,3027,2019-08-07,0,0,1.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4783,3027,2019-08-08,0,0,1.0,0,0,1,7,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.8450980400142568
4784,3027,2019-08-09,0,0,1.0,0,0,1,8,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.9030899869919435
4785,3027,2019-08-10,1,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4786,3027,2019-08-11,1,0,2.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4787,3027,2019-08-12,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4788,3027,2019-08-13,0,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4789,3027,2019-08-14,0,0,1.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4790,3027,2019-08-15,0,0,1.0,0,0,1,7,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.8450980400142568
4791,3027,2019-08-16,0,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4792,3027,2019-08-17,1,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4793,3027,2019-08-18,1,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4794,3027,2019-08-19,0,0,1.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4795,3027,2019-08-20,0,0,2.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4796,3027,2019-08-21,0,0,2.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4797,3027,2019-08-22,0,0,2.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4798,3027,2019-08-23,0,0,2.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4799,3027,2019-08-24,1,0,2.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4800,3027,2019-08-25,1,0,2.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4801,3027,2019-08-26,0,0,2.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4802,3027,2019-08-27,0,0,2.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4803,3027,2019-08-28,0,0,2.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4804,3027,2019-08-29,0,0,2.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4805,3027,2019-08-30,0,0,2.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4806,3027,2019-08-31,1,0,2.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4807,3027,2019-09-02,0,0,2.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4808,3027,2019-09-03,0,0,2.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4809,3027,2019-09-04,0,0,2.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4810,3027,2019-09-05,0,0,2.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4811,3027,2019-09-06,0,0,2.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4812,3027,2019-09-07,1,0,2.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4813,3027,2019-09-08,1,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4814,3027,2019-09-09,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4815,3027,2019-09-10,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4816,3027,2019-09-11,0,0,2.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4817,3027,2019-09-12,0,0,2.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4818,3027,2019-09-13,0,0,2.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4819,3027,2019-09-14,1,0,2.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4820,3027,2019-09-15,1,0,2.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4821,3027,2019-09-16,0,0,2.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4822,3027,2019-09-17,0,0,2.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4823,3027,2019-09-18,0,0,2.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4824,3027,2019-09-19,0,0,2.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4825,3027,2019-09-22,1,0,2.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4826,3027,2019-09-23,0,0,2.0,0,0,1,7,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.8450980400142568
4827,3027,2019-09-24,0,0,2.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4828,3027,2019-09-25,0,0,2.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4829,3027,2019-09-26,0,0,2.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4830,3027,2019-09-27,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4831,3027,2019-09-29,1,0,1.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4832,3027,2019-09-30,0,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4833,3027,2019-10-01,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4834,3027,2019-10-02,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4835,3027,2019-10-03,0,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4836,3027,2019-10-04,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4837,3027,2019-10-06,1,0,1.0,0,0,1,10,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,1.0
4838,3027,2019-10-07,0,0,1.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4839,3027,2019-10-08,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4840,3027,2019-10-09,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4841,3027,2019-10-10,0,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4842,3027,2019-10-11,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4843,3027,2019-10-13,1,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4844,3027,2019-10-14,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4845,3027,2019-10-15,0,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4846,3027,2019-10-16,0,0,2.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4847,3027,2019-10-17,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
